trajID,poiID,distance_to_end,POI_position_in_trajectory,poiCat,startTime,trajLen,trend_label
2618,15,0.0,3,Structure,2005-11-14 04:43:30,3,irregular
2625,8,247.2238228303609,1,Historical,2013-06-08 05:26:21,10,increasing_then_decreasing
2625,18,857.3825165367351,2,Park,2013-06-08 05:34:28,10,increasing_then_decreasing
2625,1,785.4609486305028,3,Historical,2013-06-08 05:35:30,10,increasing_then_decreasing
2625,3,660.2951308448937,4,Museum,2013-06-08 05:40:23,10,increasing_then_decreasing
2625,29,542.9579207342896,5,Structure,2013-06-08 05:50:33,10,increasing_then_decreasing
2625,23,306.9364646802657,6,Structure,2013-06-08 06:00:55,10,increasing_then_decreasing
2625,4,882.9672508088066,7,Structure,2013-06-08 06:08:09,10,increasing_then_decreasing
2625,24,960.2438690288502,8,Entertainment,2013-06-08 06:10:13,10,increasing_then_decreasing
2625,2,1047.8189182324866,9,Historical,2013-06-08 06:17:32,10,increasing_then_decreasing
2625,19,0.0,10,Structure,2013-06-08 06:19:08,10,increasing_then_decreasing
2633,19,785.4609486305028,1,Structure,2006-04-25 08:23:15,4,decreasing
2633,15,377.0767888972789,2,Structure,2006-04-25 08:26:10,4,decreasing
2633,12,367.8595057413492,3,Cultural,2006-04-25 08:51:14,4,decreasing
2633,1,0.0,4,Historical,2006-04-25 09:32:03,4,decreasing
2639,4,1304.2768158305807,1,Structure,2010-11-06 23:35:02,3,decreasing
2639,9,298.0592917250041,2,Cultural,2010-11-07 04:51:56,3,decreasing
2639,29,0.0,3,Structure,2010-11-07 06:22:40,3,decreasing
2645,29,542.9579207342896,1,Structure,2007-07-18 01:33:47,5,increasing_then_decreasing
2645,9,325.0223785134792,2,Cultural,2007-07-18 02:16:08,5,increasing_then_decreasing
2645,23,306.9364646802657,3,Structure,2007-07-18 03:03:06,5,increasing_then_decreasing
2645,3,660.2951308448937,4,Museum,2007-07-18 04:25:32,5,increasing_then_decreasing
2645,19,0.0,5,Structure,2007-07-18 05:52:34,5,increasing_then_decreasing
2647,15,989.6598467767774,1,Structure,2007-08-01 05:11:41,7,decreasing
2647,9,761.9116448723648,2,Cultural,2007-08-01 06:00:05,7,decreasing
2647,17,831.2762404424577,3,Structure,2007-08-01 06:47:19,7,decreasing
2647,4,500.9165707823835,4,Structure,2007-08-01 07:49:12,7,decreasing
2647,2,626.0690411471603,5,Historical,2007-08-01 08:08:13,7,decreasing
2647,10,88.06705553748208,6,Park,2007-08-01 08:55:13,7,decreasing
2647,11,0.0,7,Historical,2007-08-01 09:03:18,7,decreasing
2648,29,216.0951395432902,1,Structure,2007-08-02 01:00:49,3,irregular
2648,1,352.62443776724547,2,Historical,2007-08-02 01:31:59,3,irregular
2648,16,0.0,3,Museum,2007-08-02 07:42:12,3,irregular
2651,11,950.5119103941088,1,Historical,2007-08-06 05:28:19,5,irregular
2651,8,232.93016512792852,2,Historical,2007-08-06 06:02:09,5,irregular
2651,1,352.62443776724547,3,Historical,2007-08-06 06:21:42,5,irregular
2651,2,1466.739215499858,4,Historical,2007-08-06 11:01:03,5,irregular
2651,16,0.0,5,Museum,2007-08-06 11:15:14,5,irregular
2673,9,455.6184065532124,1,Cultural,2011-03-03 21:28:58,6,increasing_then_decreasing
2673,29,323.6034927694652,2,Structure,2011-03-03 23:52:16,6,increasing_then_decreasing
2673,19,491.9243288761441,3,Structure,2011-03-03 23:59:45,6,increasing_then_decreasing
2673,1,377.0767888972789,4,Historical,2011-03-04 00:06:53,6,increasing_then_decreasing
2673,8,249.81674293433483,5,Historical,2011-03-04 00:10:35,6,increasing_then_decreasing
2673,15,0.0,6,Structure,2011-03-04 00:19:34,6,increasing_then_decreasing
2674,4,882.9672508088066,1,Structure,2011-03-04 16:10:06,4,increasing_then_decreasing
2674,2,1047.8189182324866,2,Historical,2011-03-04 16:34:21,4,increasing_then_decreasing
2674,9,325.0223785134792,3,Cultural,2011-03-04 20:39:45,4,increasing_then_decreasing
2674,19,0.0,4,Structure,2011-03-05 00:11:22,4,increasing_then_decreasing
2683,8,247.2238228303609,1,Historical,2010-09-15 01:57:42,5,increasing
2683,17,433.44873644125926,2,Structure,2010-09-15 04:07:31,5,increasing
2683,29,542.9579207342896,3,Structure,2010-09-15 04:16:00,5,increasing
2683,4,882.9672508088066,4,Structure,2010-09-15 04:58:58,5,increasing
2683,19,0.0,5,Structure,2010-09-15 05:24:10,5,increasing
2684,1,586.1798647350807,1,Historical,2008-07-24 00:25:44,3,decreasing
2684,3,344.06733383908653,2,Museum,2008-07-24 00:26:08,3,decreasing
2684,9,0.0,3,Cultural,2008-07-24 00:26:18,3,decreasing
2688,3,639.7756850892133,1,Museum,2011-04-22 04:47:35,4,decreasing
2688,8,585.2235612249216,2,Historical,2011-04-22 05:02:58,4,decreasing
2688,15,377.0767888972789,3,Structure,2011-04-22 05:09:23,4,decreasing
2688,1,0.0,4,Historical,2011-04-22 05:32:29,4,decreasing
2718,2,1294.9960954110777,1,Historical,2013-12-26 03:32:57,4,decreasing
2718,4,1129.4858386088351,2,Structure,2013-12-26 04:17:26,4,decreasing
2718,10,702.4711194613279,3,Park,2013-12-26 04:18:01,4,decreasing
2718,8,0.0,4,Historical,2013-12-26 05:31:39,4,decreasing
2720,9,344.06733383908653,1,Cultural,2013-12-28 00:13:29,4,increasing
2720,29,403.1860941522045,2,Structure,2013-12-28 00:58:51,4,increasing
2720,1,639.7756850892133,3,Historical,2013-12-28 01:02:34,4,increasing
2720,3,0.0,4,Museum,2013-12-28 01:33:09,4,increasing
2721,9,764.1359265300548,1,Cultural,2013-12-30 07:57:14,5,increasing_then_decreasing
2721,16,921.9589491561524,2,Museum,2013-12-30 09:02:50,5,increasing_then_decreasing
2721,19,483.04164255727136,3,Structure,2013-12-30 09:12:50,5,increasing_then_decreasing
2721,11,88.06705553748208,4,Historical,2013-12-30 09:29:00,5,increasing_then_decreasing
2721,10,0.0,5,Park,2013-12-30 09:37:14,5,increasing_then_decreasing
2722,2,707.1313751864787,1,Historical,2013-12-31 05:25:38,4,decreasing
2722,4,587.3830589858666,2,Structure,2013-12-31 05:29:10,4,decreasing
2722,11,88.06705553748208,3,Historical,2013-12-31 09:29:10,4,decreasing
2722,10,0.0,4,Park,2013-12-31 12:30:40,4,decreasing
2723,9,455.6184065532124,1,Cultural,2008-08-17 05:19:18,3,decreasing
2723,18,370.3205450104518,2,Park,2008-08-17 07:07:55,3,decreasing
2723,15,0.0,3,Structure,2008-08-17 07:09:10,3,decreasing
2727,8,404.6566371443759,1,Historical,2013-07-28 01:24:00,3,irregular
2727,19,542.9579207342896,2,Structure,2013-07-28 02:12:30,3,irregular
2727,29,0.0,3,Structure,2013-07-28 02:37:28,3,irregular
2749,4,174.3948374346241,1,Structure,2009-10-17 00:52:07,3,irregular
2749,28,836.7187392959679,2,Structure,2009-10-17 02:04:27,3,irregular
2749,24,0.0,3,Entertainment,2009-10-17 02:32:48,3,irregular
2752,3,403.1860941522045,1,Museum,2010-01-06 10:57:25,3,irregular
2752,8,404.6566371443759,2,Historical,2010-01-06 10:57:25,3,irregular
2752,29,0.0,3,Structure,2010-01-06 10:57:25,3,irregular
2757,17,433.44873644125926,1,Structure,2010-08-14 04:48:06,3,irregular
2757,3,660.2951308448937,2,Museum,2010-08-14 06:19:32,3,irregular
2757,19,0.0,3,Structure,2010-08-14 06:43:43,3,irregular
2769,29,542.9579207342896,1,Structure,2012-12-16 02:25:59,3,decreasing
2769,8,247.2238228303609,2,Historical,2012-12-16 03:03:47,3,decreasing
2769,19,0.0,3,Structure,2012-12-16 03:03:53,3,decreasing
2791,9,1181.7794569143052,1,Cultural,2009-11-07 03:23:03,3,decreasing
2791,4,175.92390719132064,2,Structure,2009-11-07 04:27:26,3,decreasing
2791,2,0.0,3,Historical,2009-11-07 04:27:55,3,decreasing
2794,23,621.8669106222632,1,Structure,2009-05-27 13:04:03,6,increasing_then_decreasing
2794,1,1590.9573877101511,2,Historical,2009-05-27 13:04:09,6,increasing_then_decreasing
2794,18,1717.8528785584965,3,Park,2009-05-27 13:04:40,6,increasing_then_decreasing
2794,2,175.92390719132064,4,Historical,2009-05-27 13:04:47,6,increasing_then_decreasing
2794,10,587.3830589858666,5,Park,2009-05-27 13:05:37,6,increasing_then_decreasing
2794,4,0.0,6,Structure,2009-05-27 13:05:43,6,increasing_then_decreasing
2795,24,174.3948374346241,1,Entertainment,2009-05-28 09:15:12,3,irregular
2795,3,1131.9839476025793,2,Museum,2009-05-28 09:15:17,3,irregular
2795,4,0.0,3,Structure,2009-05-28 09:16:01,3,irregular
2820,15,951.3151055425488,1,Structure,2013-10-05 00:35:32,10,irregular
2820,28,806.5460435460376,2,Structure,2013-10-05 01:09:06,10,irregular
2820,8,702.4711194613279,3,Historical,2013-10-05 01:26:38,10,irregular
2820,12,1634.9510695636438,4,Cultural,2013-10-05 01:55:53,10,irregular
2820,1,1267.9938894893007,5,Historical,2013-10-05 01:58:43,10,irregular
2820,29,1021.5250102566438,6,Structure,2013-10-05 02:02:52,10,irregular
2820,23,194.89671776346904,7,Structure,2013-10-05 02:25:42,10,irregular
2820,19,483.04164255727136,8,Structure,2013-10-05 02:29:24,10,irregular
2820,9,764.1359265300548,9,Cultural,2013-10-05 03:38:28,10,irregular
2820,10,0.0,10,Park,2013-10-05 04:45:45,10,irregular
2840,19,247.2238228303609,1,Structure,2011-06-25 21:13:08,3,irregular
2840,1,585.2235612249216,2,Historical,2011-06-26 00:01:01,3,irregular
2840,8,0.0,3,Historical,2011-06-26 08:28:58,3,irregular
2845,9,325.0223785134792,1,Cultural,2011-06-30 08:30:25,6,increasing_then_decreasing
2845,8,247.2238228303609,2,Historical,2011-06-30 08:54:03,6,increasing_then_decreasing
2845,29,542.9579207342896,3,Structure,2011-06-30 11:12:57,6,increasing_then_decreasing
2845,16,443.8459798751017,4,Museum,2011-06-30 11:15:21,6,increasing_then_decreasing
2845,15,491.9243288761441,5,Structure,2011-06-30 11:18:07,6,increasing_then_decreasing
2845,19,0.0,6,Structure,2011-06-30 11:26:47,6,increasing_then_decreasing
2850,8,585.2235612249216,1,Historical,2010-07-03 02:14:49,4,decreasing
2850,16,352.62443776724547,2,Museum,2010-07-03 02:37:43,4,decreasing
2850,29,290.4867048311426,3,Structure,2010-07-03 02:41:12,4,decreasing
2850,1,0.0,4,Historical,2010-07-03 02:47:11,4,decreasing
2853,19,443.8459798751017,1,Structure,2014-04-05 09:33:53,5,increasing_then_decreasing
2853,9,345.5167961107827,2,Cultural,2014-04-05 09:37:57,5,increasing_then_decreasing
2853,17,424.7924676328575,3,Structure,2014-04-05 17:20:37,5,increasing_then_decreasing
2853,8,232.93016512792852,4,Historical,2014-04-06 00:15:54,5,increasing_then_decreasing
2853,16,0.0,5,Museum,2014-04-06 00:44:59,5,increasing_then_decreasing
2879,19,491.9243288761441,1,Structure,2012-07-18 17:35:51,6,decreasing
2879,8,249.81674293433483,2,Historical,2012-07-18 23:59:40,6,decreasing
2879,9,455.6184065532124,3,Cultural,2012-07-19 00:02:25,6,decreasing
2879,29,323.6034927694652,4,Structure,2012-07-19 00:04:56,6,decreasing
2879,16,119.6042262343626,5,Museum,2012-07-19 00:08:20,6,decreasing
2879,15,0.0,6,Structure,2012-07-19 01:24:27,6,decreasing
2891,15,491.9243288761441,1,Structure,2013-12-20 00:11:30,3,irregular
2891,4,882.9672508088066,2,Structure,2013-12-20 02:30:43,3,irregular
2891,19,0.0,3,Structure,2013-12-20 02:55:05,3,irregular
2893,29,1479.8268910334284,1,Structure,2013-03-10 02:25:39,4,decreasing
2893,9,1181.7794569143052,2,Cultural,2013-03-10 02:27:41,4,decreasing
2893,4,175.92390719132064,3,Structure,2013-03-10 03:17:28,4,decreasing
2893,2,0.0,4,Historical,2013-03-10 03:20:02,4,decreasing
2896,9,1181.7794569143052,1,Cultural,2007-07-08 04:46:12,3,decreasing
2896,4,175.92390719132064,2,Structure,2007-07-08 05:35:14,3,decreasing
2896,2,0.0,3,Historical,2007-07-08 06:07:41,3,decreasing
2907,10,483.04164255727136,1,Park,2006-08-21 03:24:24,3,irregular
2907,11,506.8102919021852,2,Historical,2006-08-21 03:26:19,3,irregular
2907,19,0.0,3,Structure,2006-08-21 06:26:58,3,irregular
2924,22,664.2694695064396,1,Structure,2009-10-31 10:22:58,3,decreasing
2924,29,323.6034927694652,2,Structure,2009-10-31 10:46:09,3,decreasing
2924,15,0.0,3,Structure,2009-10-31 11:35:34,3,decreasing
2942,17,831.2762404424577,1,Structure,2009-03-28 07:43:06,5,increasing_then_decreasing
2942,29,1032.9432086915374,2,Structure,2009-03-28 07:58:50,5,increasing_then_decreasing
2942,1,1290.2956633097122,3,Historical,2009-03-28 08:27:05,5,increasing_then_decreasing
2942,9,761.9116448723648,4,Cultural,2009-03-28 08:59:48,5,increasing_then_decreasing
2942,11,0.0,5,Historical,2009-03-28 09:10:02,5,increasing_then_decreasing
2947,18,742.6992966557704,1,Park,2011-10-06 23:05:08,3,decreasing
2947,1,586.1798647350807,2,Historical,2011-10-07 00:15:28,3,decreasing
2947,9,0.0,3,Cultural,2011-10-07 03:14:42,3,decreasing
2949,23,306.9364646802657,1,Structure,2011-11-04 01:06:27,4,increasing
2949,10,483.04164255727136,2,Park,2011-11-04 01:56:42,4,increasing
2949,11,506.8102919021852,3,Historical,2011-11-04 02:41:03,4,increasing
2949,19,0.0,4,Structure,2011-11-04 02:59:01,4,increasing
2950,23,750.7719683649133,1,Structure,2011-11-04 23:29:26,5,increasing_then_decreasing
2950,11,950.5119103941088,2,Historical,2011-11-05 00:30:37,5,increasing_then_decreasing
2950,10,921.9589491561524,3,Park,2011-11-05 01:03:31,5,increasing_then_decreasing
2950,8,232.93016512792852,4,Historical,2011-11-05 04:57:30,5,increasing_then_decreasing
2950,16,0.0,5,Museum,2011-11-05 05:13:11,5,increasing_then_decreasing
2953,3,275.9774783962462,1,Museum,2012-03-17 02:01:45,3,irregular
2953,8,620.4183490518009,2,Historical,2012-03-17 02:08:32,3,irregular
2953,28,0.0,3,Structure,2012-03-17 03:38:46,3,irregular
2962,4,1131.9839476025793,1,Structure,2008-08-30 04:28:13,3,decreasing
2962,9,344.06733383908653,2,Cultural,2008-08-30 05:46:54,3,decreasing
2962,3,0.0,3,Museum,2008-08-30 07:24:44,3,decreasing
2963,9,742.6992966557704,1,Cultural,2009-08-21 01:28:29,3,decreasing
2963,15,370.3205450104518,2,Structure,2009-08-21 03:35:40,3,decreasing
2963,18,0.0,3,Park,2009-08-21 03:43:25,3,decreasing
2967,29,531.2942464654817,1,Structure,2012-10-26 20:59:23,3,decreasing
2967,9,293.0949268323254,2,Cultural,2012-10-26 21:14:02,3,decreasing
2967,28,0.0,3,Structure,2012-10-26 23:35:03,3,decreasing
2968,29,290.4867048311426,1,Structure,2012-10-27 23:27:03,3,irregular
2968,14,681.4832956550371,2,Structure,2012-10-28 00:47:25,3,irregular
2968,1,0.0,3,Historical,2012-10-28 00:55:12,3,irregular
2969,7,1904.5733862444847,1,Park,2012-10-30 01:22:52,3,decreasing
2969,17,118.59293057514525,2,Structure,2012-10-30 02:45:13,3,decreasing
2969,9,0.0,3,Cultural,2012-10-30 02:45:41,3,decreasing
2972,9,343.35969413995207,1,Cultural,2006-12-06 04:38:49,3,irregular
2972,29,404.6566371443759,2,Structure,2006-12-06 05:13:54,3,irregular
2972,8,0.0,3,Historical,2006-12-06 09:34:17,3,irregular
2978,29,542.9579207342896,1,Structure,2005-12-06 23:11:33,6,increasing_then_decreasing
2978,1,785.4609486305028,2,Historical,2005-12-06 23:20:05,6,increasing_then_decreasing
2978,3,660.2951308448937,3,Museum,2005-12-07 02:29:26,6,increasing_then_decreasing
2978,15,491.9243288761441,4,Structure,2005-12-07 09:45:29,6,increasing_then_decreasing
2978,16,443.8459798751017,5,Museum,2005-12-07 09:50:01,6,increasing_then_decreasing
2978,19,0.0,6,Structure,2005-12-07 10:01:01,6,increasing_then_decreasing
2979,4,1366.5593867706868,1,Structure,2005-12-07 23:27:43,6,decreasing
2979,2,1535.1369679478237,2,Historical,2005-12-07 23:35:47,6,decreasing
2979,9,455.6184065532124,3,Cultural,2005-12-08 00:44:05,6,decreasing
2979,29,323.6034927694652,4,Structure,2005-12-08 02:05:28,6,decreasing
2979,8,249.81674293433483,5,Historical,2005-12-08 02:54:02,6,decreasing
2979,15,0.0,6,Structure,2005-12-08 08:03:12,6,decreasing
2980,1,586.1798647350807,1,Historical,2007-12-11 05:20:18,4,irregular
2980,29,298.0592917250041,2,Structure,2007-12-11 05:21:27,4,irregular
2980,8,343.35969413995207,3,Historical,2007-12-11 05:23:17,4,irregular
2980,9,0.0,4,Cultural,2007-12-11 05:41:13,4,irregular
2981,11,739.8489313907323,1,Historical,2007-12-11 22:12:11,6,irregular
2981,29,404.6566371443759,2,Structure,2007-12-12 01:31:51,6,irregular
2981,1,585.2235612249216,3,Historical,2007-12-12 01:45:25,6,irregular
2981,9,343.35969413995207,4,Cultural,2007-12-12 03:57:24,6,irregular
2981,17,458.7445750094853,5,Structure,2007-12-12 04:04:59,6,irregular
2981,8,0.0,6,Historical,2007-12-12 05:39:38,6,irregular
2983,3,344.06733383908653,1,Museum,2008-07-15 13:16:20,5,increasing_then_decreasing
2983,10,764.1359265300548,2,Park,2008-07-15 13:17:09,5,increasing_then_decreasing
2983,11,761.9116448723648,3,Historical,2008-07-15 13:17:50,5,increasing_then_decreasing
2983,1,586.1798647350807,4,Historical,2008-07-15 13:18:14,5,increasing_then_decreasing
2983,9,0.0,5,Cultural,2008-07-15 13:25:39,5,increasing_then_decreasing
2998,9,325.0223785134792,1,Cultural,2012-08-18 04:29:13,3,irregular
2998,17,433.44873644125926,2,Structure,2012-08-18 04:43:29,3,irregular
2998,19,0.0,3,Structure,2012-08-18 05:13:30,3,irregular
3025,19,325.0223785134792,1,Structure,2013-07-08 01:07:55,6,increasing_then_decreasing
3025,8,343.35969413995207,2,Historical,2013-07-08 01:19:36,6,increasing_then_decreasing
3025,16,345.5167961107827,3,Museum,2013-07-08 01:27:24,6,increasing_then_decreasing
3025,29,298.0592917250041,4,Structure,2013-07-08 01:36:48,6,increasing_then_decreasing
3025,1,586.1798647350807,5,Historical,2013-07-08 02:28:18,6,increasing_then_decreasing
3025,9,0.0,6,Cultural,2013-07-08 05:58:25,6,increasing_then_decreasing
3032,11,950.5119103941088,1,Historical,2012-11-29 08:15:19,4,decreasing
3032,10,921.9589491561524,2,Park,2012-11-29 08:26:20,4,decreasing
3032,19,443.8459798751017,3,Structure,2012-11-29 09:14:37,4,decreasing
3032,16,0.0,4,Museum,2012-11-29 10:12:19,4,decreasing
3038,13,1153.8284555672285,1,Cultural,2007-11-01 02:07:38,6,increasing_then_decreasing
3038,8,1294.9960954110777,2,Historical,2007-11-01 02:17:15,6,increasing_then_decreasing
3038,9,1181.7794569143052,3,Cultural,2007-11-01 02:23:37,6,increasing_then_decreasing
3038,29,1479.8268910334284,4,Structure,2007-11-01 02:24:29,6,increasing_then_decreasing
3038,4,175.92390719132064,5,Structure,2007-11-01 03:35:16,6,increasing_then_decreasing
3038,2,0.0,6,Historical,2007-11-01 04:13:24,6,increasing_then_decreasing
3046,1,248.58199226456009,1,Historical,2001-12-17 13:00:00,5,increasing_then_decreasing
3046,8,619.752794567059,2,Historical,2001-12-17 13:00:06,5,increasing_then_decreasing
3046,10,1321.633492346843,3,Park,2001-12-17 13:00:09,5,increasing_then_decreasing
3046,29,479.2334463330209,4,Structure,2001-12-17 13:00:14,5,increasing_then_decreasing
3046,18,0.0,5,Park,2001-12-17 13:00:15,5,increasing_then_decreasing
3047,8,585.2235612249216,1,Historical,2001-12-18 13:00:00,5,increasing_then_decreasing
3047,10,1267.9938894893007,2,Park,2001-12-18 13:00:12,5,increasing_then_decreasing
3047,4,1590.9573877101511,3,Structure,2001-12-18 13:00:13,5,increasing_then_decreasing
3047,29,290.4867048311426,4,Structure,2001-12-18 13:00:14,5,increasing_then_decreasing
3047,1,0.0,5,Historical,2001-12-18 13:00:21,5,increasing_then_decreasing
3049,8,404.6566371443759,1,Historical,2002-11-01 22:56:23,3,decreasing
3049,1,290.4867048311426,2,Historical,2002-11-01 23:03:44,3,decreasing
3049,29,0.0,3,Structure,2002-11-02 04:33:19,3,decreasing
3056,10,702.4711194613279,1,Park,2011-11-26 02:25:49,5,increasing_then_decreasing
3056,2,1294.9960954110777,2,Historical,2011-11-26 03:29:28,5,increasing_then_decreasing
3056,4,1129.4858386088351,3,Structure,2011-11-26 04:27:42,5,increasing_then_decreasing
3056,1,585.2235612249216,4,Historical,2011-11-26 06:57:56,5,increasing_then_decreasing
3056,8,0.0,5,Historical,2011-11-26 07:13:16,5,increasing_then_decreasing
3057,18,1321.633492346843,1,Park,2011-11-27 02:45:52,6,irregular
3057,29,1021.5250102566438,2,Structure,2011-11-27 03:05:27,6,irregular
3057,4,587.3830589858666,3,Structure,2011-11-27 03:24:34,6,irregular
3057,8,702.4711194613279,4,Historical,2011-11-27 03:37:03,6,irregular
3057,3,1045.763921185835,5,Museum,2011-11-27 05:29:22,6,irregular
3057,10,0.0,6,Park,2011-11-27 06:38:04,6,irregular
3059,1,586.1798647350807,1,Historical,2008-04-16 02:06:40,3,decreasing
3059,29,298.0592917250041,2,Structure,2008-04-16 05:34:04,3,decreasing
3059,9,0.0,3,Cultural,2008-04-16 05:42:26,3,decreasing
3064,1,1615.0190309406876,1,Historical,2010-05-13 00:16:57,3,decreasing
3064,3,1101.981658409333,2,Museum,2010-05-13 00:55:36,3,decreasing
3064,24,0.0,3,Entertainment,2010-05-13 03:49:45,3,decreasing
3070,19,542.9579207342896,1,Structure,2010-09-26 07:52:24,4,decreasing
3070,8,404.6566371443759,2,Historical,2010-09-26 07:58:11,4,decreasing
3070,9,298.0592917250041,3,Cultural,2010-09-26 08:00:48,4,decreasing
3070,29,0.0,4,Structure,2010-09-26 08:16:22,4,decreasing
3076,1,248.58199226456009,1,Historical,2013-11-25 23:55:34,3,irregular
3076,29,479.2334463330209,2,Structure,2013-11-26 01:33:54,3,irregular
3076,18,0.0,3,Park,2013-11-26 02:21:22,3,irregular
3080,18,857.3825165367351,1,Park,2011-05-30 10:35:55,4,irregular
3080,15,491.9243288761441,2,Structure,2011-05-30 10:36:39,4,irregular
3080,12,1152.0233784115237,3,Cultural,2011-05-30 10:37:08,4,irregular
3080,19,0.0,4,Structure,2011-05-30 10:37:35,4,irregular
3085,29,298.0592917250041,1,Structure,2013-04-23 12:27:59,3,decreasing
3085,17,118.59293057514525,2,Structure,2013-04-23 12:34:12,3,decreasing
3085,9,0.0,3,Cultural,2013-04-23 12:43:01,3,decreasing
3096,9,586.1798647350807,1,Cultural,2008-08-16 02:09:33,3,decreasing
3096,29,290.4867048311426,2,Structure,2008-08-16 02:29:27,3,decreasing
3096,1,0.0,3,Historical,2008-08-16 02:41:34,3,decreasing
3099,1,785.4609486305028,1,Historical,2011-05-07 23:40:35,3,irregular
3099,18,857.3825165367351,2,Park,2011-05-08 01:42:53,3,irregular
3099,19,0.0,3,Structure,2011-05-08 02:10:14,3,irregular
3113,11,1359.166946287569,1,Historical,2012-04-05 03:51:11,5,irregular
3113,10,1321.633492346843,2,Park,2012-04-05 03:57:11,5,irregular
3113,15,370.3205450104518,3,Structure,2012-04-05 04:19:21,5,irregular
3113,4,1717.8528785584965,4,Structure,2012-04-05 05:56:35,5,irregular
3113,18,0.0,5,Park,2012-04-05 07:54:43,5,irregular
3115,1,785.4609486305028,1,Historical,2003-10-23 10:03:27,8,irregular
3115,29,542.9579207342896,2,Structure,2003-10-23 10:58:57,8,irregular
3115,3,660.2951308448937,3,Museum,2003-10-23 14:07:54,8,irregular
3115,9,325.0223785134792,4,Cultural,2003-10-23 14:15:54,8,irregular
3115,17,433.44873644125926,5,Structure,2003-10-23 15:23:15,8,irregular
3115,11,506.8102919021852,6,Historical,2003-10-23 15:32:58,8,irregular
3115,2,1047.8189182324866,7,Historical,2003-10-23 15:33:09,8,irregular
3115,19,0.0,8,Structure,2003-10-23 15:52:04,8,irregular
3122,11,831.2762404424577,1,Historical,2007-08-10 01:45:40,4,irregular
3122,9,118.59293057514525,2,Cultural,2007-08-10 02:48:59,4,irregular
3122,29,314.27228536733264,3,Structure,2007-08-10 03:44:07,4,irregular
3122,17,0.0,4,Structure,2007-08-10 07:58:00,4,irregular
3135,1,1766.0578270450517,1,Historical,2008-05-13 04:45:50,4,decreasing
3135,29,1479.8268910334284,2,Structure,2008-05-13 05:09:56,4,decreasing
3135,9,1181.7794569143052,3,Cultural,2008-05-13 05:17:09,4,decreasing
3135,2,0.0,4,Historical,2008-05-13 07:32:31,4,decreasing
3136,9,345.5167961107827,1,Cultural,2012-09-02 23:49:51,4,increasing_then_decreasing
3136,3,584.0810964235021,2,Museum,2012-09-03 00:03:53,4,increasing_then_decreasing
3136,17,424.7924676328575,3,Structure,2012-09-03 03:45:50,4,increasing_then_decreasing
3136,16,0.0,4,Museum,2012-09-03 05:04:29,4,increasing_then_decreasing
3138,1,377.0767888972789,1,Historical,2012-10-13 03:18:07,4,irregular
3138,29,323.6034927694652,2,Structure,2012-10-13 03:23:36,4,irregular
3138,9,455.6184065532124,3,Cultural,2012-10-13 03:40:06,4,irregular
3138,15,0.0,4,Structure,2012-10-13 05:28:18,4,irregular
3140,9,343.35969413995207,1,Cultural,2012-10-29 01:43:54,3,irregular
3140,29,404.6566371443759,2,Structure,2012-10-29 01:47:35,3,irregular
3140,8,0.0,3,Historical,2012-10-29 02:37:24,3,irregular
3145,10,1267.9938894893007,1,Park,2009-01-12 20:51:13,6,decreasing
3145,11,1290.2956633097122,2,Historical,2009-01-12 20:51:13,6,decreasing
3145,4,1590.9573877101511,3,Structure,2009-01-12 21:54:19,6,decreasing
3145,29,290.4867048311426,4,Structure,2009-01-12 23:21:19,6,decreasing
3145,17,601.5330659525472,5,Structure,2009-01-13 00:08:00,6,decreasing
3145,1,0.0,6,Historical,2009-01-13 02:55:53,6,decreasing
3146,24,1940.63215234499,1,Entertainment,2009-01-14 00:10:53,4,increasing_then_decreasing
3146,7,2678.564124401239,2,Park,2009-01-14 01:23:30,4,increasing_then_decreasing
3146,17,917.0897178289326,3,Structure,2009-01-14 04:12:41,4,increasing_then_decreasing
3146,12,0.0,4,Cultural,2009-01-14 09:26:39,4,increasing_then_decreasing
3147,3,344.06733383908653,1,Museum,2009-01-16 01:16:26,3,decreasing
3147,17,118.59293057514525,2,Structure,2009-01-16 03:48:38,3,decreasing
3147,9,0.0,3,Cultural,2009-01-16 04:30:44,3,decreasing
3154,13,851.1662937404101,1,Cultural,2011-05-23 18:36:09,3,decreasing
3154,8,585.2235612249216,2,Historical,2011-05-23 19:18:52,3,decreasing
3154,1,0.0,3,Historical,2011-05-23 20:19:32,3,decreasing
3155,9,570.0135572603659,1,Cultural,2011-05-24 18:41:17,4,increasing_then_decreasing
3155,29,833.9238825233285,2,Structure,2011-05-24 19:56:14,4,increasing_then_decreasing
3155,8,544.8889004312973,3,Historical,2011-05-24 20:08:36,4,increasing_then_decreasing
3155,23,0.0,4,Structure,2011-05-25 02:19:17,4,increasing_then_decreasing
3180,9,298.0592917250041,1,Cultural,2009-08-01 02:34:45,3,irregular
3180,17,314.27228536733264,2,Structure,2009-08-01 02:41:44,3,irregular
3180,29,0.0,3,Structure,2009-08-01 02:43:25,3,irregular
3181,2,175.92390719132064,1,Historical,2009-08-09 05:37:31,3,decreasing
3181,24,174.3948374346241,2,Entertainment,2009-08-09 05:39:16,3,decreasing
3181,4,0.0,3,Structure,2009-08-09 05:39:47,3,decreasing
3183,1,352.62443776724547,1,Historical,2009-11-28 03:36:05,7,increasing_then_decreasing
